Series_Title,Released_Year,Runtime (min),Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,No_of_Votes,Gross
Deadpool,2016,108,"Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65.0,Tim Miller,Ryan Reynolds,902669,"363,070,709"
Darbareye Elly,2009,119,"Drama, Mystery",8.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,87.0,Asghar Farhadi,Golshifteh Farahani,45803,"106,662"
Dev.D,2009,144,"Drama, Romance",8.0,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",,Anurag Kashyap,Abhay Deol,28749,"10,950"
Yip Man,2008,106,"Action, Biography, Drama",8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",59.0,Wilson Yip,Donnie Yen,211427,
My Name Is Khan,2010,165,Drama,8.0,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,50.0,Karan Johar,Shah Rukh Khan,98575,"4,018,695"
Nefes: Vatan Sagolsun,2009,128,"Action, Drama, Thriller",8.0,Story of 40-man Turkish task force who must defend a relay station.,,Levent Semerci,Erdem Can,31838,
Slumdog Millionaire,2008,120,"Drama, Romance",8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",84.0,Danny Boyle,Loveleen Tandan,798882,"141,319,928"
Black Swan,2010,108,"Drama, Thriller",8.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",79.0,Darren Aronofsky,Natalie Portman,699673,"106,954,678"
Tropa de Elite,2007,115,"Action, Crime, Drama",8.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",33.0,José Padilha,Wagner Moura,98097,"8,060"
The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,69.0,Joss Whedon,Robert Downey Jr.,1260806,"623,279,547"
Persepolis,2007,96,"Animation, Biography, Drama",8.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,90.0,Vincent Paronnaud,Marjane Satrapi,88656,"4,445,756"
Dallas Buyers Club,2013,117,"Biography, Drama",8.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",80.0,Jean-Marc Vallée,Matthew McConaughey,441614,"27,298,285"
The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64.0,Gabriele Muccino,Will Smith,448930,"163,566,459"
Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",64.0,Edward Zwick,Leonardo DiCaprio,499439,"57,366,262"
The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,85.0,Paul Greengrass,Matt Damon,604694,"227,471,070"
Bin-jip,2004,88,"Crime, Drama, Romance",8.0,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,72.0,Ki-duk Kim,Seung-Yun Lee,50610,"238,507"
Sin City,2005,124,"Crime, Thriller",8.0,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",74.0,Frank Miller,Quentin Tarantino,738512,"74,103,820"
Le scaphandre et le papillon,2007,112,"Biography, Drama",8.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,92.0,Julian Schnabel,Laura Obiols,103284,"5,990,075"
G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",8.0,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,,Ömer Faruk Sorak,Cem Yilmaz,56960,
Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,96.0,Brad Bird,Jan Pinkava,641645,"206,445,654"
Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",80.0,Martin Campbell,Daniel Craig,582239,"167,445,960"
Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",83.0,Quentin Tarantino,Uma Thurman,683900,"66,208,183"
Vozvrashchenie,2003,110,Drama,8.0,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",82.0,Andrey Zvyagintsev,Vladimir Garin,42399,"502,028"
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103,"Drama, Romance",8.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,85.0,Ki-duk Kim,Ki-duk Kim,77520,"2,380,788"
Mar adentro,2014,126,"Biography, Drama",8.0,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",74.0,Alejandro Amenábar,Javier Bardem,77554,"2,086,345"
Cinderella Man,2005,144,"Biography, Drama, History",8.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",69.0,Ron Howard,Russell Crowe,176151,"61,649,911"
Kal Ho Naa Ho,2003,186,"Comedy, Drama, Musical",8.0,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",54.0,Nikkhil Advani,Preity Zinta,63460,"1,787,378"
Mou gaan dou,2002,101,"Action, Crime, Drama",8.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",75.0,Andrew Lau,Alan Mak,117857,"169,659"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",63.0,Gore Verbinski,Johnny Depp,1015122,"305,413,918"
Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,58.0,Tim Burton,Ewan McGregor,415218,"66,257,002"
The Incredibles,2004,115,"Animation, Action, Adventure",8.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",90.0,Brad Bird,Craig T. Nelson,657047,"261,441,092"
Yeopgijeogin geunyeo,2001,137,"Comedy, Drama, Romance",8.0,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",,Jae-young Kwak,Tae-Hyun Cha,45403,
Dogville,2003,178,"Crime, Drama",8.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",60.0,Lars von Trier,Nicole Kidman,137963,"1,530,386"
Vizontele,2001,110,"Comedy, Drama",8.0,Lives of residents in a small Anatolian village change when television is introduced to them,,Yilmaz Erdogan,Ömer Faruk Sorak,33592,
Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",88.0,Richard Kelly,Jake Gyllenhaal,740086,"1,480,006"
Magnolia,1999,188,Drama,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",77.0,Paul Thomas Anderson,Tom Cruise,289742,"22,455,976"
Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",61.0,Lars von Trier,Björk,102285,"4,184,036"
The Straight Story,1999,112,"Biography, Drama",8.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,86.0,David Lynch,Richard Farnsworth,82002,"6,203,044"
Pâfekuto burû,1997,81,"Animation, Crime, Mystery",8.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",,Satoshi Kon,Junko Iwao,58192,"776,665"
Festen,1998,105,Drama,8.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",82.0,Thomas Vinterberg,Ulrich Thomsen,78341,"1,647,780"
Central do Brasil,1998,110,Drama,8.0,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",80.0,Walter Salles,Fernanda Montenegro,36419,"5,595,428"
The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,85.0,Brad Bird,Eli Marienthal,172083,"23,159,305"
Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8.0,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",,Thomas Jahn,Til Schweiger,27721,"3,296"
Sling Blade,1996,135,Drama,8.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",84.0,Billy Bob Thornton,Billy Bob Thornton,86838,"24,475,416"
Secrets & Lies,1996,136,"Comedy, Drama",8.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",91.0,Mike Leigh,Timothy Spall,37564,"13,417,292"
Twelve Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",74.0,Terry Gilliam,Bruce Willis,578443,"57,141,459"
Kôkaku Kidôtai,1995,83,"Animation, Action, Crime",8.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,76.0,Mamoru Oshii,Atsuko Tanaka,129231,"515,905"
The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",82.0,Henry Selick,Danny Elfman,300208,"75,082,668"
Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8.0,A weatherman finds himself inexplicably living the same day over and over again.,72.0,Harold Ramis,Bill Murray,577991,"70,906,973"
Bound by Honor,1993,180,"Crime, Drama",8.0,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",47.0,Taylor Hackford,Damian Chapa,28825,"4,496,583"
Scent of a Woman,1992,156,Drama,8.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",59.0,Martin Brest,Al Pacino,263918,"63,895,607"
Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,86.0,Ron Clements,John Musker,373845,"217,350,219"
JFK,1991,189,"Drama, History, Thriller",8.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,72.0,Oliver Stone,Kevin Costner,142110,"70,405,498"
Beauty and the Beast,1991,84,"Animation, Family, Fantasy",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95.0,Gary Trousdale,Kirk Wise,417178,"218,967,620"
Dances with Wolves,1990,181,"Adventure, Drama, Western",8.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",72.0,Kevin Costner,Kevin Costner,240266,"184,208,848"
Do the Right Thing,1989,120,"Comedy, Drama",8.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",93.0,Spike Lee,Danny Aiello,89429,"27,545,445"
Rain Man,1988,133,Drama,8.0,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,65.0,Barry Levinson,Dustin Hoffman,473064,"178,800,000"
